;Unnamed: 0;Unnamed: 0.1;Action;bpm;blood_volume;last_action;last_bpm;last_blood_volume
0;0.0;0.0;2.0;126.54330833333336;309.0;0.0;126.79997500000002;237.0
1;1.0;1.0;0.0;121.88664166666668;544.0;2.0;126.54330833333336;309.0
2;2.0;2.0;1.0;119.42997500000004;440.0;0.0;121.88664166666668;544.0
3;3.0;3.0;1.0;116.97330833333336;401.0;1.0;119.42997500000004;440.0
4;4.0;4.0;0.0;112.3166416666667;637.0;1.0;116.97330833333336;401.0
5;5.0;5.0;2.0;112.05997500000004;398.0;0.0;112.3166416666667;637.0
6;6.0;6.0;0.0;107.40330833333336;635.0;2.0;112.05997500000004;398.0
7;7.0;7.0;2.0;107.21733833333336;421.0;0.0;107.40330833333336;635.0
8;8.0;8.0;2.0;107.05939500000004;468.0;2.0;107.21733833333336;421.0
9;9.0;9.0;1.0;104.77496000000004;407.0;2.0;107.05939500000004;468.0
10;10.0;10.0;0.0;100.35351500000004;647.0;1.0;104.77496000000004;407.0
11;11.0;11.0;2.0;100.38556500000004;393.0;0.0;100.35351500000004;647.0
12;12.0;12.0;2.0;100.5055266666667;442.0;2.0;100.38556500000004;393.0
13;13.0;13.0;0.0;96.25942833333336;670.0;2.0;100.5055266666667;442.0
14;14.0;14.0;0.0;92.09341000000003;861.0;0.0;96.25942833333336;670.0
15;15.0;15.0;2.0;92.36432333333336;441.0;0.0;92.09341000000003;861.0
16;16.0;16.0;0.0;88.25214333333334;677.0;2.0;92.36432333333336;441.0
17;17.0;17.0;0.0;84.19125666666667;889.0;0.0;88.25214333333334;677.0
18;18.0;18.0;0.0;80.22827333333333;1022.0;0.0;84.19125666666667;889.0
19;19.0;19.0;1.0;78.50960333333336;746.0;0.0;80.22827333333333;1022.0
20;20.0;20.0;2.0;79.01558000000001;616.0;1.0;78.50960333333336;746.0
21;21.0;21.0;2.0;79.61412500000002;634.0;2.0;79.01558000000001;616.0
22;22.0;22.0;2.0;80.33018333333334;657.0;2.0;79.61412500000002;634.0
23;23.0;23.0;2.0;81.09948833333334;687.0;2.0;80.33018333333334;657.0
24;24.0;24.0;2.0;81.96825000000003;674.0;2.0;81.09948833333334;687.0
25;25.0;25.0;0.0;78.56066666666669;858.0;2.0;81.96825000000003;674.0
